# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 0.1585 -1.7129  0.30  -0.318 -0.182 -0.101 -0.906 -0.082  0.219  0.935  0.129  4.458  2.029  0.006  0.043  0.413  0.751  0.717  0.452  0.411  0.204  1.830  0.014  0.014  7.512  6.038  5.758  5.366  1.294  6.154  1.845  7.870  0.999  0.385  1.222
 0.1778 -1.7129  0.30  -0.300 -0.169 -0.089 -0.916 -0.103  0.225  0.954  0.140  4.471  2.052  0.008  0.047  0.458  0.760  0.735  0.464  0.407  0.206  1.885  0.016  0.017  7.553  6.087  5.765  5.390  1.321  6.187  1.863  7.920  1.000  0.394  1.224
 0.1995 -1.7129  0.30  -0.285 -0.157 -0.068 -0.863 -0.074  0.242  1.007  0.154  4.431  2.120  0.009  0.051  0.506  0.798  0.768  0.487  0.407  0.214  1.963  0.017  0.020  7.567  6.083  5.726  5.373  1.348  6.244  1.864  7.978  1.002  0.407  1.228
 0.2239 -1.7129  0.30  -0.269 -0.147 -0.064 -0.897 -0.119  0.238  0.995  0.160  4.465  2.101  0.010  0.054  0.551  0.778  0.771  0.486  0.395  0.209  1.988  0.019  0.023  7.600  6.188  5.756  5.440  1.387  6.191  1.936  7.992  1.002  0.409  1.229
 0.2512 -1.7129  0.30  -0.257 -0.141 -0.072 -1.021 -0.220  0.217  0.940  0.153  4.576  2.021  0.011  0.054  0.575  0.713  0.746  0.466  0.376  0.195  1.953  0.020  0.024  7.746  6.375  5.830  5.537  1.399  6.064  2.051  7.972  1.001  0.403  1.229
 0.2818 -1.7129  0.30  -0.246 -0.135 -0.090 -1.191 -0.376  0.182  0.844  0.159  4.710  1.895  0.011  0.054  0.589  0.616  0.705  0.435  0.353  0.175  1.906  0.021  0.024  7.847  6.613  5.965  5.706  1.406  5.916  2.196  7.958  0.999  0.394  1.230
 0.3162 -1.7129  0.30  -0.232 -0.127 -0.141 -1.400 -0.657  0.107  0.615  0.199  4.849  1.612  0.013  0.048  0.550  0.407  0.602  0.362  0.315  0.133  1.784  0.020  0.022  7.807  6.763  6.075  5.860  1.415  5.688  2.347  7.870  0.997  0.376  1.229
 0.3548 -1.7129  0.30  -0.221 -0.118 -0.162 -1.484 -0.815  0.071  0.498  0.236  4.891  1.466  0.013  0.045  0.513  0.301  0.550  0.325  0.298  0.114  1.714  0.020  0.021  7.665  6.760  6.143  5.944  1.428  5.603  2.362  7.800  0.995  0.373  1.228
 0.3981 -1.7129  0.30  -0.211 -0.109 -0.186 -1.613 -1.006  0.030  0.369  0.273  4.971  1.303  0.014  0.041  0.469  0.179  0.488  0.283  0.279  0.090  1.642  0.020  0.019  7.753  6.834  6.157  5.956  1.446  5.537  2.356  7.729  0.994  0.376  1.227
 0.4467 -1.7129  0.30  -0.202 -0.102 -0.171 -1.669 -1.025  0.036  0.395  0.242  5.041  1.323  0.014  0.041  0.482  0.191  0.492  0.284  0.278  0.090  1.624  0.020  0.019  7.881  6.958  6.215  6.009  1.455  5.499  2.362  7.696  0.993  0.378  1.227
 0.5012 -1.7129  0.30  -0.192 -0.095 -0.161 -1.714 -1.056  0.033  0.402  0.180  5.120  1.298  0.013  0.040  0.488  0.169  0.473  0.266  0.267  0.081  1.560  0.019  0.018  7.991  7.077  6.253  6.057  1.461  5.328  2.445  7.602  0.991  0.361  1.225
 0.5623 -1.7129  0.30  -0.183 -0.088 -0.142 -1.676 -1.030  0.045  0.445  0.137  5.109  1.332  0.012  0.041  0.508  0.192  0.480  0.268  0.266  0.082  1.533  0.019  0.018  8.003  7.070  6.219  6.030  1.467  5.266  2.432  7.528  0.989  0.352  1.225
 0.6310 -1.7129  0.30  -0.169 -0.076 -0.117 -1.530 -0.957  0.066  0.507  0.111  4.997  1.393  0.011  0.042  0.534  0.242  0.503  0.280  0.271  0.089  1.515  0.019  0.018  7.822  6.803  6.068  5.861  1.471  5.247  2.317  7.402  0.988  0.347  1.222
 0.7079 -1.7129  0.30  -0.159 -0.070 -0.099 -1.385 -0.866  0.078  0.539  0.057  4.897  1.392  0.009  0.041  0.561  0.252  0.501  0.270  0.266  0.084  1.449  0.019  0.016  7.525  6.454  5.866  5.654  1.469  5.074  2.275  7.190  0.984  0.327  1.211
 0.7943 -1.7129  0.30  -0.150 -0.062 -0.072 -1.146 -0.750  0.104  0.610  0.018  4.700  1.454  0.008  0.043  0.550  0.309  0.525  0.280  0.271  0.091  1.423  0.018  0.016  7.245  6.336  5.535  5.474  1.478  4.992  2.116  6.960  0.982  0.323  1.208
 0.8913 -1.7129  0.30  -0.140 -0.055 -0.047 -0.908 -0.763  0.130  0.670 -0.003  4.556  1.500  0.008  0.042  0.366  0.363  0.551  0.290  0.277  0.098  1.388  0.018  0.015  7.058  6.173  5.253  5.281  1.488  4.865  1.942  6.671  0.979  0.318  1.203
 1.0000 -1.7129  0.30  -0.130 -0.049 -0.028 -0.730 -0.631  0.149  0.707 -0.028  4.493  1.508  0.007  0.041  0.434  0.393  0.566  0.292  0.278  0.100  1.336  0.018  0.014  6.832  5.837  5.065  5.065  1.500  4.689  1.842  6.402  0.976  0.307  1.196
 1.1220 -1.7129  0.30  -0.125 -0.043  0.005 -0.367 -0.420  0.193  0.816 -0.043  4.260  1.625  0.007  0.043  0.511  0.495  0.613  0.319  0.295  0.114  1.328  0.018  0.015  6.473  5.237  4.764  4.688  1.531  4.769  1.645  6.298  0.975  0.315  1.193
 1.2589 -1.7129  0.30  -0.130 -0.038  0.047  0.109 -0.197  0.250  0.979 -0.045  3.929  1.829  0.007  0.044  0.554  0.638  0.665  0.357  0.325  0.135  1.333  0.018  0.016  6.108  4.470  4.442  4.230  1.572  5.003  1.426  6.329  0.976  0.336  1.193
 1.4125 -1.7129  0.30  -0.133 -0.039  0.032 -0.256 -0.512  0.198  0.859 -0.087  4.256  1.680  0.006  0.039  0.571  0.516  0.580  0.298  0.300  0.100  1.222  0.018  0.014  6.615  5.042  4.847  4.579  1.567  4.817  1.580  6.286  0.973  0.314  1.182
 1.5849 -1.7129  0.30  -0.133 -0.037  0.052 -0.121 -0.447  0.212  0.900 -0.114  4.184  1.708  0.005  0.039  0.598  0.538  0.584  0.298  0.300  0.099  1.188  0.018  0.013  6.523  4.866  4.752  4.456  1.576  4.780  1.559  6.229  0.971  0.310  1.178
 1.7783 -1.7129  0.30  -0.132 -0.036  0.076  0.105 -0.323  0.233  0.958 -0.144  4.034  1.754  0.005  0.039  0.619  0.577  0.598  0.302  0.303  0.101  1.163  0.018  0.013  6.308  4.517  4.567  4.234  1.587  4.755  1.507  6.157  0.969  0.308  1.175
 1.9953 -1.7129  0.30  -0.133 -0.035  0.095  0.257 -0.256  0.246  0.995 -0.168  3.943  1.777  0.003  0.039  0.638  0.596  0.598  0.299  0.303  0.100  1.120  0.017  0.012  6.181  4.288  4.458  4.087  1.605  4.700  1.489  6.085  0.967  0.303  1.169
 2.2387 -1.7129  0.30  -0.132 -0.035  0.110  0.352 -0.204  0.254  1.016 -0.187  3.881  1.785  0.003  0.039  0.662  0.607  0.602  0.299  0.302  0.099  1.106  0.017  0.012  6.077  4.133  4.377  3.990  1.613  4.664  1.469  6.030  0.966  0.300  1.167
 2.5119 -1.7129  0.30  -0.131 -0.035  0.119  0.374 -0.202  0.251  1.013 -0.212  3.872  1.766  0.003  0.038  0.664  0.594  0.591  0.288  0.297  0.094  1.072  0.017  0.011  6.060  4.103  4.363  3.965  1.618  4.583  1.479  5.958  0.964  0.293  1.163
 2.8184 -1.7129  0.30  -0.131 -0.036  0.124  0.349 -0.213  0.247  1.002 -0.229  3.894  1.742  0.002  0.038  0.683  0.579  0.583  0.281  0.293  0.089  1.056  0.017  0.010  6.077  4.133  4.385  3.984  1.614  4.525  1.502  5.922  0.963  0.287  1.161
 3.1623 -1.7129  0.30  -0.131 -0.036  0.143  0.516 -0.149  0.255  1.029 -0.265  3.780  1.753  0.002  0.038  0.695  0.589  0.579  0.274  0.291  0.085  1.021  0.016  0.010  5.900  3.853  4.242  3.810  1.622  4.459  1.457  5.814  0.961  0.282  1.156
 3.5481 -1.7129  0.30  -0.130 -0.034  0.160  0.691 -0.031  0.274  1.069 -0.270  3.646  1.781  0.001  0.039  0.720  0.618  0.594  0.281  0.294  0.091  0.999  0.016  0.009  5.643  3.518  4.063  3.610  1.629  4.421  1.399  5.722  0.959  0.279  1.154
