# Age    [M/H]     CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#===============================================================================================================================================================================================================================================
 2.8184 -1.7129  -0.128 -0.038  0.149  0.228 -0.283  0.230  0.960 -0.275  3.966  1.666  0.004  0.040  0.741  0.540  0.571  0.268  0.280  0.077  1.072  0.016  0.009  6.133  4.268  4.474  4.061  1.602  4.422  1.546  5.860  0.961  0.284  1.158
 3.1623 -1.7129  -0.128 -0.037  0.171  0.408 -0.204  0.241  0.991 -0.311  3.837  1.682  0.003  0.040  0.758  0.556  0.572  0.264  0.279  0.074  1.044  0.016  0.009  5.930  3.959  4.317  3.868  1.611  4.368  1.491  5.755  0.959  0.279  1.152
 3.5481 -1.7129  -0.127 -0.035  0.187  0.591 -0.073  0.263  1.037 -0.312  3.692  1.719  0.003  0.041  0.786  0.590  0.590  0.274  0.283  0.082  1.023  0.016  0.008  5.654  3.601  4.125  3.654  1.618  4.341  1.423  5.664  0.957  0.278  1.150
 3.9811 -1.7129  -0.127 -0.034  0.209  0.778  0.026  0.277  1.070 -0.332  3.550  1.738  0.002  0.042  0.824  0.614  0.599  0.276  0.285  0.083  1.001  0.016  0.007  5.386  3.244  3.940  3.433  1.624  4.294  1.358  5.557  0.955  0.273  1.144
 4.4668 -1.7129  -0.126 -0.034  0.230  0.945  0.119  0.288  1.098 -0.357  3.417  1.753  0.002  0.043  0.847  0.633  0.606  0.277  0.285  0.083  0.989  0.015  0.007  5.141  2.918  3.771  3.233  1.630  4.260  1.296  5.466  0.954  0.271  1.141
 5.0119 -1.7129  -0.126 -0.033  0.250  1.127  0.228  0.301  1.128 -0.374  3.272  1.768  0.002  0.043  0.861  0.655  0.615  0.279  0.287  0.083  0.971  0.015  0.006  4.855  2.539  3.584  3.003  1.622  4.224  1.221  5.359  0.952  0.267  1.136
 5.6234 -1.7129  -0.124 -0.031  0.274  1.342  0.387  0.323  1.171 -0.373  3.100  1.799  0.002  0.045  0.894  0.696  0.639  0.291  0.292  0.090  0.966  0.015  0.006  4.490  2.115  3.346  2.734  1.622  4.224  1.124  5.269  0.951  0.268  1.132
 6.3096 -1.7129  -0.124 -0.031  0.295  1.520  0.496  0.336  1.201 -0.390  2.953  1.816  0.002  0.045  0.916  0.719  0.649  0.294  0.295  0.090  0.958  0.015  0.005  4.210  1.703  3.168  2.498  1.619  4.213  1.040  5.180  0.950  0.267  1.128
 7.0795 -1.7129  -0.124 -0.030  0.316  1.695  0.613  0.350  1.230 -0.401  2.814  1.832  0.002  0.046  0.937  0.743  0.660  0.298  0.297  0.092  0.947  0.014  0.005  3.919  1.325  2.980  2.263  1.619  4.203  0.958  5.095  0.949  0.265  1.123
 7.9433 -1.7129  -0.124 -0.029  0.336  1.869  0.717  0.364  1.259 -0.410  2.685  1.850  0.002  0.047  0.962  0.769  0.672  0.303  0.301  0.094  0.941  0.014  0.004  3.625  1.017  2.773  2.041  1.618  4.203  0.880  5.022  0.948  0.265  1.119
 8.9125 -1.7129  -0.123 -0.028  0.356  2.008  0.841  0.378  1.285 -0.410  2.577  1.862  0.003  0.048  0.988  0.795  0.689  0.311  0.304  0.098  0.941  0.014  0.003  3.350  0.705  2.604  1.845  1.616  4.199  0.814  4.956  0.947  0.265  1.114
10.0000 -1.7129  -0.124 -0.029  0.377  2.104  0.914  0.383  1.293 -0.433  2.491  1.854  0.003  0.047  0.963  0.801  0.692  0.310  0.302  0.095  0.937  0.013  0.003  3.178  0.556  2.472  1.709  1.611  4.171  0.763  4.880  0.946  0.263  1.107
11.2202 -1.7129  -0.124 -0.029  0.394  2.215  0.996  0.391  1.309 -0.445  2.406  1.858  0.004  0.048  0.977  0.816  0.701  0.313  0.303  0.095  0.939  0.013  0.002  3.032  0.532  2.316  1.586  1.608  4.150  0.715  4.816  0.945  0.264  1.102
12.5893 -1.7129  -0.124 -0.029  0.411  2.297  1.060  0.398  1.320 -0.456  2.343  1.855  0.004  0.050  0.994  0.829  0.711  0.316  0.303  0.095  0.945  0.013  0.002  2.899  0.327  2.229  1.469  1.605  4.143  0.681  4.776  0.944  0.264  1.098
14.1254 -1.7129  -0.129 -0.033  0.421  2.220  1.091  0.389  1.301 -0.481  2.350  1.823  0.005  0.046  0.895  0.811  0.704  0.310  0.298  0.089  0.953  0.013  0.001  2.969  0.457  2.293  1.545  1.596  4.153  0.723  4.826  0.943  0.264  1.092
15.8489 -1.7129  -0.135 -0.038  0.427  2.084  1.033  0.379  1.279 -0.487  2.469  1.798  0.006  0.048  0.968  0.799  0.700  0.309  0.296  0.085  0.966  0.013  0.001  3.171  0.527  2.502  1.640  1.598  4.200  0.775  4.921  0.943  0.267  1.088
17.7828 -1.7129  -0.145 -0.045  0.423  1.818  0.900  0.354  1.215 -0.471  2.652  1.740  0.008  0.050  1.028  0.763  0.686  0.302  0.293  0.078  0.986  0.013  0.000  3.458  0.861  2.775  1.869  1.583  4.251  0.818  5.012  0.944  0.271  1.085
 0.0631 -1.3146  -0.341 -0.239 -0.311 -2.315 -0.750 -0.122  0.212 -0.744  6.489  0.707  0.004  0.016  0.459 -0.142 -0.005 -0.058  0.157 -0.020  0.677  0.014 -0.002  9.100  8.759  6.848  6.901  1.151  3.263  4.677  7.613  0.952  0.080  1.094
 0.0708 -1.3146  -0.327 -0.227 -0.303 -2.339 -0.820 -0.127  0.205 -0.772  6.529  0.681  0.003  0.017  0.452 -0.169 -0.020 -0.071  0.147 -0.030  0.669  0.014 -0.002  9.183  8.875  6.867  6.958  1.160  3.116  4.867  7.642  0.951  0.065  1.096
 0.0794 -1.3146  -0.305 -0.209 -0.287 -2.218 -0.825 -0.112  0.244 -0.785  6.435  0.727  0.003  0.018  0.476 -0.136 -0.002 -0.064  0.152 -0.027  0.667  0.014 -0.002  9.099  8.723  6.776  6.858  1.174  3.088  4.905  7.650  0.950  0.062  1.096
 0.0891 -1.3146  -0.288 -0.194 -0.273 -2.115 -0.827 -0.099  0.278 -0.795  6.347  0.769  0.004  0.019  0.495 -0.104  0.018 -0.054  0.159 -0.022  0.675  0.014 -0.002  9.005  8.570  6.697  6.767  1.190  3.108  4.910  7.674  0.951  0.063  1.100
 0.1000 -1.3146  -0.271 -0.181 -0.258 -2.059 -0.854 -0.092  0.300 -0.808  6.296  0.794  0.004  0.021  0.506 -0.087  0.030 -0.049  0.163 -0.020  0.689  0.014 -0.002  9.004  8.523  6.665  6.728  1.200  3.098  4.959  7.710  0.951  0.063  1.105
 0.1122 -1.3146  -0.212 -0.153 -0.023 -0.758 -0.021  0.214  1.034 -0.207  4.837  2.154  0.019  0.069  0.892  0.858  0.708  0.467  0.417  0.268  1.854  0.028  0.038  7.710  6.293  5.760  5.505  1.275  6.505  2.492  8.823  0.997  0.468  1.225
 0.1259 -1.3146  -0.200 -0.140 -0.010 -0.618 -0.026  0.224  1.058 -0.202  4.729  2.183  0.020  0.072  0.932  0.869  0.721  0.472  0.410  0.265  1.889  0.030  0.042  7.565  6.081  5.626  5.380  1.287  6.502  2.486  8.813  0.998  0.467  1.227
 0.1413 -1.3146  -0.169 -0.117  0.019 -0.479  0.175  0.261  1.123 -0.024  4.582  2.238  0.022  0.079  1.121  0.945  0.814  0.528  0.411  0.290  2.026  0.032  0.047  7.216  5.803  5.456  5.222  1.304  6.581  2.403  8.815  0.999  0.478  1.230
 0.1585 -1.3146  -0.151 -0.102  0.056 -0.307  0.265  0.297  1.200  0.099  4.411  2.356  0.025  0.087  1.221  1.020  0.889  0.582  0.413  0.309  2.166  0.037  0.056  6.967  5.466  5.267  5.024  1.317  6.735  2.276  8.851  1.002  0.501  1.235
 0.1778 -1.3146  -0.137 -0.087  0.074 -0.193  0.257  0.306  1.216  0.155  4.311  2.381  0.026  0.090  1.270  1.028  0.910  0.595  0.402  0.308  2.206  0.040  0.062  6.765  5.209  5.136  4.887  1.327  6.714  2.232  8.789  1.001  0.505  1.237
 0.1995 -1.3146  -0.130 -0.078  0.065 -0.213  0.147  0.280  1.145  0.149  4.316  2.278  0.026  0.088  1.258  0.958  0.874  0.568  0.378  0.288  2.149  0.041  0.063  6.674  5.140  5.105  4.864  1.333  6.569  2.268  8.678  0.998  0.493  1.237
 0.2239 -1.3146  -0.117 -0.066  0.091 -0.277  0.092  0.267  1.106  0.168  4.370  2.197  0.025  0.088  1.282  0.915  0.902  0.595  0.357  0.278  2.115  0.042  0.065  6.657  5.284  5.163  4.965  1.335  6.399  2.330  8.566  0.996  0.478  1.237
 0.2512 -1.3146  -0.113 -0.063  0.026 -0.691 -0.225  0.163  0.839  0.104  4.634  1.836  0.025  0.077  1.146  0.696  0.774  0.511  0.319  0.236  1.975  0.040  0.059  6.883  5.826  5.500  5.354  1.339  6.183  2.462  8.472  0.993  0.457  1.236
 0.2818 -1.3146  -0.115 -0.064 -0.028 -1.064 -0.570  0.069  0.599  0.035  4.883  1.521  0.024  0.068  0.989  0.483  0.642  0.431  0.284  0.193  1.846  0.038  0.054  7.079  6.235  5.799  5.677  1.351  6.015  2.538  8.375  0.992  0.446  1.235
 0.3162 -1.3146  -0.126 -0.073 -0.105 -1.627 -0.988 -0.050  0.297 -0.055  5.312  1.099  0.024  0.055  0.799  0.186  0.442  0.303  0.232  0.133  1.694  0.035  0.047  7.612  6.901  6.146  6.039  1.369  5.842  2.758  8.408  0.992  0.432  1.241
 0.3548 -1.3146  -0.118 -0.068 -0.093 -1.715 -1.017 -0.049  0.318 -0.135  5.442  1.084  0.022  0.054  0.785  0.169  0.422  0.283  0.224  0.123  1.620  0.033  0.043  7.796  7.129  6.218  6.139  1.382  5.643  2.871  8.313  0.989  0.412  1.235
 0.3981 -1.3146  -0.108 -0.061 -0.070 -1.710 -0.990 -0.032  0.378 -0.175  5.473  1.144  0.021  0.055  0.805  0.204  0.440  0.289  0.225  0.126  1.600  0.033  0.043  7.859  7.194  6.208  6.147  1.390  5.597  2.852  8.250  0.988  0.408  1.232
 0.4467 -1.3146  -0.100 -0.056 -0.047 -1.710 -0.982 -0.016  0.429 -0.206  5.496  1.200  0.020  0.056  0.824  0.234  0.457  0.297  0.228  0.130  1.588  0.033  0.042  7.879  7.173  6.208  6.127  1.397  5.584  2.821  8.208  0.987  0.408  1.229
 0.5012 -1.3146  -0.090 -0.046 -0.022 -1.542 -0.872  0.010  0.493 -0.212  5.363  1.260  0.019  0.057  0.867  0.287  0.485  0.307  0.236  0.136  1.552  0.032  0.040  7.675  7.083  5.956  5.998  1.407  5.461  2.651  7.927  0.984  0.400  1.224
 0.5623 -1.3146  -0.084 -0.040  0.010 -1.322 -0.980  0.047  0.583 -0.204  5.225  1.360  0.019  0.062  0.739  0.366  0.533  0.331  0.250  0.149  1.540  0.031  0.040  7.534  6.887  5.721  5.815  1.428  5.451  2.439  7.719  0.981  0.401  1.221
 0.6310 -1.3146  -0.080 -0.035  0.043 -1.140 -0.840  0.080  0.660 -0.179  5.144  1.453  0.019  0.062  0.809  0.442  0.582  0.358  0.266  0.162  1.537  0.031  0.039  7.364  6.530  5.581  5.598  1.453  5.456  2.241  7.540  0.980  0.406  1.218
 0.7079 -1.3146  -0.077 -0.033  0.062 -1.068 -0.780  0.097  0.700 -0.194  5.147  1.480  0.018  0.060  0.834  0.471  0.590  0.355  0.271  0.163  1.498  0.030  0.037  7.325  6.447  5.531  5.527  1.470  5.369  2.198  7.413  0.978  0.399  1.213
 0.7943 -1.3146  -0.072 -0.030  0.088 -0.962 -0.705  0.120  0.758 -0.196  5.109  1.538  0.018  0.061  0.868  0.515  0.616  0.367  0.278  0.170  1.483  0.030  0.037  7.260  6.329  5.455  5.435  1.490  5.367  2.143  7.360  0.977  0.399  1.210
 0.8913 -1.3146  -0.069 -0.029  0.115 -0.840 -0.627  0.143  0.815 -0.195  5.046  1.598  0.018  0.062  0.899  0.561  0.643  0.381  0.286  0.176  1.471  0.030  0.036  7.168  6.171  5.371  5.323  1.504  5.379  2.083  7.317  0.976  0.399  1.208
 1.0000 -1.3146  -0.067 -0.028  0.136 -0.702 -0.552  0.164  0.867 -0.210  4.971  1.648  0.017  0.061  0.912  0.598  0.654  0.383  0.295  0.179  1.442  0.029  0.034  7.065  6.008  5.268  5.201  1.520  5.352  2.041  7.250  0.974  0.395  1.204
 1.1220 -1.3146  -0.064 -0.026  0.157 -0.567 -0.463  0.187  0.924 -0.207  4.892  1.703  0.017  0.062  0.944  0.641  0.674  0.391  0.302  0.185  1.427  0.028  0.033  6.959  5.836  5.174  5.086  1.540  5.343  2.002  7.205  0.973  0.394  1.202
 1.2589 -1.3146  -0.066 -0.027  0.201 -0.081 -0.236  0.252  1.077 -0.144  4.544  1.923  0.017  0.064  0.994  0.767  0.738  0.435  0.334  0.204  1.392  0.029  0.034  6.507  5.037  4.829  4.617  1.574  5.508  1.791  7.174  0.972  0.408  1.198
 1.4125 -1.3146  -0.066 -0.028  0.246  0.101 -0.121  0.301  1.195 -0.040  4.392  2.116  0.018  0.069  1.076  0.877  0.816  0.498  0.361  0.233  1.446  0.031  0.039  6.401  4.752  4.772  4.457  1.593  5.814  1.677  7.373  0.976  0.439  1.202
 1.5849 -1.3146  -0.066 -0.029  0.239  0.096 -0.159  0.287  1.166 -0.131  4.441  2.027  0.015  0.063  1.046  0.827  0.757  0.447  0.349  0.213  1.337  0.028  0.032  6.454  4.823  4.794  4.483  1.599  5.533  1.767  7.176  0.971  0.408  1.189
 1.7783 -1.3146  -0.063 -0.027  0.266  0.409  0.021  0.323  1.246 -0.113  4.222  2.099  0.014  0.064  1.082  0.883  0.781  0.454  0.358  0.219  1.316  0.027  0.031  6.083  4.309  4.521  4.164  1.619  5.508  1.668  7.059  0.969  0.405  1.185
 1.9953 -1.3146  -0.061 -0.026  0.303  0.747  0.216  0.364  1.338 -0.076  3.976  2.196  0.014  0.066  1.121  0.953  0.823  0.479  0.372  0.231  1.305  0.027  0.030  5.678  3.707  4.239  3.816  1.640  5.541  1.548  6.981  0.967  0.407  1.180
 2.2387 -1.3146  -0.059 -0.025  0.324  0.981  0.346  0.387  1.386 -0.075  3.812  2.231  0.014  0.067  1.144  0.984  0.837  0.482  0.377  0.233  1.279  0.026  0.028  5.369  3.294  4.020  3.562  1.651  5.487  1.486  6.869  0.965  0.401  1.175
 2.5119 -1.3146  -0.058 -0.024  0.340  1.108  0.421  0.396  1.404 -0.084  3.719  2.228  0.014  0.067  1.166  0.993  0.841  0.479  0.375  0.229  1.264  0.025  0.027  5.170  3.035  3.895  3.414  1.654  5.413  1.455  6.767  0.963  0.393  1.172
 2.8184 -1.3146  -0.059 -0.025  0.346  1.076  0.408  0.392  1.398 -0.096  3.734  2.214  0.014  0.067  1.183  0.984  0.838  0.476  0.372  0.228  1.261  0.025  0.027  5.197  3.076  3.919  3.435  1.652  5.394  1.463  6.755  0.963  0.392  1.171
 3.1623 -1.3146  -0.058 -0.025  0.363  1.245  0.500  0.408  1.431 -0.101  3.605  2.236  0.013  0.067  1.199  1.006  0.845  0.476  0.377  0.229  1.238  0.024  0.025  4.953  2.751  3.758  3.240  1.659  5.342  1.413  6.656  0.961  0.386  1.166
 3.5481 -1.3146  -0.057 -0.024  0.384  1.455  0.614  0.427  1.472 -0.096  3.449  2.268  0.013  0.069  1.240  1.036  0.859  0.480  0.381  0.231  1.240  0.024  0.024  4.633  2.311  3.553  2.994  1.663  5.329  1.339  6.574  0.959  0.386  1.164
 3.9811 -1.3146  -0.055 -0.023  0.407  1.674  0.747  0.450  1.518 -0.082  3.279  2.308  0.014  0.070  1.267  1.072  0.880  0.491  0.388  0.236  1.235  0.023  0.023  4.300  1.885  3.332  2.735  1.665  5.324  1.254  6.490  0.958  0.385  1.160
 4.4668 -1.3146  -0.054 -0.022  0.430  1.880  0.875  0.471  1.561 -0.069  3.121  2.345  0.014  0.071  1.293  1.107  0.900  0.501  0.395  0.240  1.237  0.023  0.022  3.964  1.439  3.126  2.479  1.669  5.332  1.175  6.425  0.957  0.386  1.157
 5.0119 -1.3146  -0.053 -0.022  0.447  2.042  0.980  0.486  1.591 -0.066  2.990  2.364  0.014  0.072  1.323  1.129  0.911  0.504  0.399  0.242  1.232  0.022  0.021  3.690  1.084  2.949  2.261  1.663  5.316  1.105  6.344  0.956  0.385  1.154
 5.6234 -1.3146  -0.052 -0.021  0.469  2.245  1.112  0.508  1.633 -0.049  2.837  2.400  0.015  0.073  1.340  1.164  0.931  0.515  0.408  0.247  1.232  0.022  0.020  3.342  0.681  2.721  2.007  1.667  5.326  1.024  6.279  0.955  0.386  1.150
 6.3096 -1.3146  -0.051 -0.020  0.490  2.426  1.228  0.526  1.667 -0.045  2.703  2.424  0.015  0.074  1.354  1.195  0.944  0.520  0.415  0.250  1.234  0.021  0.019  3.030  0.339  2.515  1.779  1.671  5.328  0.953  6.214  0.954  0.387  1.145
 7.0795 -1.3146  -0.050 -0.020  0.508  2.562  1.317  0.541  1.697 -0.042  2.598  2.446  0.016  0.076  1.393  1.220  0.953  0.523  0.424  0.255  1.227  0.020  0.017  2.784  0.023  2.363  1.591  1.674  5.325  0.892  6.154  0.954  0.387  1.138
 7.9433 -1.3146  -0.048 -0.019  0.526  2.721  1.422  0.559  1.730 -0.033  2.480  2.472  0.017  0.076  1.391  1.249  0.967  0.530  0.433  0.260  1.228  0.019  0.015  2.533 -0.223  2.173  1.396  1.676  5.331  0.833  6.105  0.953  0.389  1.134
 8.9125 -1.3146  -0.048 -0.019  0.547  2.868  1.525  0.574  1.759 -0.031  2.376  2.491  0.018  0.077  1.410  1.276  0.979  0.535  0.440  0.262  1.232  0.018  0.014  2.341 -0.417  2.011  1.226  1.686  5.334  0.781  6.061  0.952  0.390  1.129
10.0000 -1.3146  -0.048 -0.019  0.564  2.980  1.601  0.585  1.778 -0.038  2.287  2.498  0.018  0.076  1.384  1.295  0.985  0.534  0.445  0.264  1.235  0.017  0.012  2.178 -0.677  1.905  1.078  1.689  5.325  0.739  6.012  0.952  0.391  1.123
11.2202 -1.3146  -0.047 -0.018  0.582  3.109  1.683  0.597  1.803 -0.042  2.195  2.514  0.019  0.075  1.327  1.319  0.994  0.536  0.452  0.265  1.243  0.017  0.011  2.004 -0.959  1.796  0.920  1.701  5.334  0.701  5.987  0.951  0.393  1.118
12.5893 -1.3146  -0.047 -0.017  0.600  3.206  1.755  0.613  1.832 -0.045  2.132  2.533  0.021  0.078  1.373  1.344  1.014  0.549  0.457  0.270  1.266  0.016  0.010  1.856 -1.191  1.705  0.791  1.716  5.336  0.673  5.962  0.951  0.397  1.112
14.1254 -1.3146  -0.049 -0.019  0.617  3.295  1.798  0.614  1.836 -0.069  2.094  2.527  0.021  0.080  1.417  1.351  1.016  0.546  0.462  0.266  1.259  0.015  0.009  1.763 -1.360  1.637  0.698  1.713  5.337  0.656  5.947  0.950  0.397  1.109
15.8489 -1.3146  -0.053 -0.024  0.607  3.222  1.771  0.619  1.828 -0.066  2.103  2.511  0.021  0.084  1.459  1.338  1.006  0.542  0.457  0.272  1.237  0.015  0.007  1.764 -1.326  1.634  0.702  1.699  5.273  0.658  5.885  0.948  0.394  1.102
17.7828 -1.3146  -0.067 -0.034  0.594  2.830  1.623  0.580  1.754 -0.120  2.357  2.439  0.022  0.085  1.519  1.289  0.977  0.527  0.451  0.262  1.242  0.014  0.006  2.343 -0.680  2.103  1.107  1.691  5.288  0.789  6.022  0.948  0.394  1.099
 0.0631 -0.7052  -0.189 -0.100 -0.069 -1.474  0.055  0.096  0.760 -0.428  6.035  1.694  0.014  0.052  0.729  0.731  0.469  0.323  0.434  0.310  1.100  0.015  0.006  8.440  7.815  6.399  6.338  1.148  4.828  4.027  8.573  0.967  0.261  1.130
 0.0708 -0.7052  -0.188 -0.100 -0.065 -1.439  0.016  0.100  0.772 -0.455  6.044  1.697  0.013  0.050  0.699  0.718  0.454  0.308  0.424  0.298  1.051  0.015  0.005  8.460  7.824  6.381  6.331  1.162  4.717  4.143  8.570  0.966  0.246  1.129
 0.0794 -0.7052  -0.187 -0.101 -0.065 -1.388 -0.068  0.097  0.769 -0.483  6.034  1.663  0.012  0.050  0.719  0.689  0.432  0.284  0.408  0.280  1.006  0.015  0.004  8.428  7.782  6.333  6.299  1.175  4.529  4.310  8.538  0.964  0.221  1.127
 0.0891 -0.7052  -0.186 -0.101 -0.061 -1.342 -0.095  0.097  0.769 -0.483  6.014  1.638  0.011  0.049  0.732  0.669  0.420  0.270  0.396  0.268  0.983  0.015  0.004  8.395  7.741  6.295  6.268  1.188  4.421  4.430  8.541  0.963  0.206  1.127
 0.1000 -0.7052  -0.186 -0.101 -0.069 -1.340 -0.216  0.068  0.699 -0.506  5.981  1.520  0.011  0.047  0.718  0.600  0.375  0.237  0.372  0.247  0.954  0.015  0.004  8.297  7.663  6.259  6.242  1.203  4.328  4.527  8.538  0.962  0.194  1.128
 0.1122 -0.7052  -0.182 -0.099  0.004 -1.125 -0.099  0.133  0.847 -0.328  5.788  1.800  0.016  0.060  0.898  0.747  0.547  0.362  0.389  0.287  1.242  0.026  0.028  8.135  7.334  6.108  6.051  1.221  5.047  4.078  8.839  0.971  0.292  1.184
 0.1259 -0.7052  -0.175 -0.092  0.270 -0.622  0.295  0.337  1.256  0.753  5.289  2.935  0.029  0.114  1.812  1.198  1.097  0.659  0.327  0.385  2.372  0.087  0.152  7.500  6.386  5.755  5.558  1.249  6.906  2.778  9.489  1.034  0.543  1.263
 0.1413 -0.7052  -0.176 -0.094  0.222 -0.711  0.112  0.280  1.112  0.688  5.326  2.794  0.026  0.106  1.800  1.086  0.992  0.573  0.295  0.343  2.214  0.084  0.145  7.536  6.442  5.728  5.558  1.264  6.703  2.888  9.389  1.038  0.525  1.264
 0.1585 -0.7052  -0.175 -0.095  0.140 -0.830 -0.132  0.186  0.889  0.467  5.356  2.474  0.023  0.092  1.625  0.899  0.812  0.457  0.268  0.291  1.959  0.076  0.128  7.395  6.483  5.766  5.660  1.281  6.466  3.027  9.281  1.037  0.500  1.264
 0.1778 -0.7052  -0.180 -0.099  0.042 -1.174 -0.425  0.052  0.589  0.120  5.552  1.917  0.021  0.074  1.322  0.618  0.564  0.307  0.225  0.227  1.696  0.066  0.107  7.526  6.837  5.943  5.911  1.295  6.211  3.221  9.207  1.036  0.473  1.264
 0.1995 -0.7052  -0.180 -0.100 -0.029 -1.291 -0.634 -0.041  0.369 -0.124  5.564  1.474  0.019  0.061  1.091  0.399  0.364  0.183  0.194  0.171  1.444  0.056  0.084  7.397  6.823  5.929  5.945  1.314  5.877  3.323  8.967  1.032  0.443  1.258
 0.2239 -0.7052  -0.183 -0.102 -0.048 -1.392 -0.714 -0.065  0.314 -0.224  5.650  1.346  0.017  0.055  1.021  0.328  0.289  0.133  0.185  0.145  1.309  0.050  0.071  7.430  6.888  5.923  5.955  1.324  5.584  3.360  8.708  1.030  0.417  1.251
 0.2512 -0.7052  -0.187 -0.105 -0.043 -1.438 -0.857 -0.055  0.348 -0.288  5.763  1.303  0.016  0.057  0.989  0.331  0.279  0.123  0.195  0.139  1.229  0.044  0.059  7.589  7.168  5.918  6.064  1.345  5.241  3.396  8.400  1.022  0.382  1.242
 0.2818 -0.7052  -0.189 -0.107 -0.019 -1.425 -0.847 -0.026  0.422 -0.262  5.841  1.393  0.016  0.059  1.026  0.392  0.327  0.148  0.209  0.150  1.249  0.043  0.058  7.667  7.188  5.927  6.043  1.369  5.260  3.259  8.291  1.019  0.385  1.239
 0.3162 -0.7052  -0.192 -0.110  0.008 -1.424 -0.778  0.005  0.498 -0.222  5.920  1.476  0.017  0.060  1.070  0.458  0.383  0.178  0.225  0.164  1.291  0.043  0.058  7.754  7.259  5.956  6.044  1.396  5.349  3.129  8.259  1.018  0.393  1.237
 0.3548 -0.7052  -0.196 -0.113  0.034 -1.492 -0.770  0.025  0.551 -0.202  6.036  1.551  0.017  0.059  1.093  0.504  0.421  0.201  0.236  0.174  1.315  0.043  0.059  7.938  7.463  6.061  6.126  1.397  5.424  3.070  8.280  1.018  0.401  1.236
 0.3981 -0.7052  -0.199 -0.115  0.056 -1.531 -0.746  0.046  0.609 -0.206  6.124  1.582  0.018  0.059  1.092  0.543  0.452  0.220  0.250  0.184  1.322  0.041  0.055  8.097  7.650  6.139  6.197  1.417  5.397  3.068  8.251  1.014  0.398  1.232
 0.4467 -0.7052  -0.200 -0.116  0.089 -1.483 -0.697  0.077  0.688 -0.173  6.141  1.684  0.018  0.061  1.132  0.602  0.502  0.248  0.262  0.195  1.350  0.042  0.056  8.170  7.704  6.143  6.197  1.438  5.467  3.001  8.258  1.013  0.409  1.231
 0.5012 -0.7052  -0.200 -0.116  0.122 -1.419 -0.648  0.107  0.763 -0.138  6.137  1.783  0.018  0.063  1.173  0.658  0.550  0.275  0.273  0.206  1.379  0.042  0.058  8.219  7.725  6.134  6.182  1.456  5.534  2.935  8.263  1.014  0.418  1.232
 0.5623 -0.7052  -0.199 -0.116  0.155 -1.324 -0.587  0.139  0.837 -0.094  6.098  1.890  0.018  0.066  1.218  0.714  0.597  0.304  0.284  0.216  1.402  0.043  0.059  8.208  7.677  6.089  6.128  1.471  5.592  2.866  8.258  1.014  0.427  1.233
 0.6310 -0.7052  -0.195 -0.114  0.192 -1.150 -0.483  0.179  0.930 -0.028  5.993  2.013  0.018  0.069  1.277  0.786  0.656  0.338  0.298  0.230  1.431  0.043  0.060  8.111  7.500  5.982  6.006  1.489  5.647  2.782  8.235  1.014  0.435  1.232
 0.7079 -0.7052  -0.191 -0.112  0.223 -0.990 -0.396  0.213  1.009  0.018  5.894  2.113  0.018  0.071  1.320  0.841  0.698  0.361  0.310  0.239  1.445  0.043  0.060  8.027  7.333  5.888  5.894  1.510  5.671  2.723  8.203  1.013  0.440  1.232
 0.7943 -0.7052  -0.186 -0.109  0.256 -0.774 -0.279  0.252  1.094  0.080  5.745  2.222  0.018  0.074  1.370  0.904  0.745  0.387  0.323  0.250  1.460  0.043  0.059  7.851  7.045  5.740  5.718  1.532  5.704  2.639  8.159  1.013  0.444  1.231
 0.8913 -0.7052  -0.179 -0.105  0.294 -0.498 -0.120  0.299  1.194  0.176  5.542  2.359  0.019  0.077  1.441  0.984  0.807  0.422  0.341  0.265  1.484  0.043  0.060  7.566  6.629  5.528  5.467  1.552  5.767  2.524  8.114  1.012  0.451  1.230
 1.0000 -0.7052  -0.172 -0.100  0.330 -0.211  0.035  0.344  1.286  0.261  5.330  2.486  0.019  0.080  1.503  1.055  0.859  0.452  0.358  0.277  1.497  0.043  0.059  7.258  6.169  5.306  5.200  1.580  5.820  2.405  8.057  1.010  0.457  1.228
 1.1220 -0.7052  -0.162 -0.095  0.365  0.120  0.231  0.393  1.385  0.355  5.077  2.595  0.020  0.083  1.555  1.131  0.916  0.485  0.377  0.292  1.514  0.042  0.058  6.858  5.603  5.034  4.872  1.606  5.872  2.269  7.982  1.009  0.461  1.225
 1.2589 -0.7052  -0.146 -0.083  0.414  0.656  0.570  0.478  1.546  0.561  4.660  2.821  0.022  0.089  1.651  1.273  1.020  0.559  0.426  0.328  1.523  0.040  0.055  6.145  4.589  4.591  4.305  1.636  6.008  2.042  7.907  1.005  0.472  1.217
 1.4125 -0.7052  -0.126 -0.068  0.465  1.347  1.052  0.588  1.748  0.834  4.133  3.081  0.026  0.095  1.759  1.458  1.154  0.655  0.493  0.377  1.549  0.037  0.050  5.129  3.233  3.977  3.543  1.682  6.196  1.779  7.851  0.998  0.487  1.203
